,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
21,21,5haXbSJqjjM0TCJ5XkfEaC,I Got You (I Feel Good),James Brown & The Famous Flames,['James Brown & The Famous Flames'],0.613,0.487,7,-8.781,1,0.412,1.02e-05,0.286,0.699,143.332,165800,4,99,12,558,['soul'],1966-01-01
22,22,7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,The Beatles,['The Beatles'],0.534,0.725,6,-7.576,0,0.188,0.0,0.0994,0.763,95.003,139560,4,51,7,478,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",1965-08-06
23,23,6MTd61g9zq6CB1FnJydjEb,Sugar Sugar,The Archies,['The Archies'],0.757,0.725,2,-7.259,1,0.399,0.0,0.108,0.965,122.439,167213,4,85,9,650,"['bubblegum pop', 'classic canadian rock', 'rock-and-roll']",1969-11-14
24,24,4fQMGlCawbTkH9yPPZ49kP,Green Onions,Booker T. & the M.G.'s,"[""Booker T. & the M.G.'s""]",0.816,0.514,10,-8.741,1,0.767,0.949,0.0899,0.912,136.837,176333,4,98,10,477,"['blues', 'classic soul', 'instrumental funk', 'instrumental soul', 'memphis soul', 'soul', 'southern soul', 'traditional blues']",1962
25,25,2HoqbEOXgbDSLZ5XCePEXt,Hit the Road Jack,Ray Charles,['Ray Charles'],0.598,0.571,8,-12.616,0,0.704,0.0,0.513,0.962,173.141,119880,4,81,6,410,"['classic soul', 'jazz blues', 'piano blues', 'soul', 'soul blues', 'vocal jazz']",2021-06-04
26,26,4yQw7FR9lcvL6RHtegbJBh,Think,Aretha Franklin,['Aretha Franklin'],0.687,0.63,6,-10.817,1,0.251,0.0,0.221,0.926,110.051,139733,4,61,6,517,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul', 'vocal jazz']",1968-06-14
27,27,4joiWvli4qJVEW6qZV2i2J,All My Loving - Remastered 2009,The Beatles,['The Beatles'],0.416,0.563,1,-8.724,0,0.207,0.0,0.343,0.9,77.56,127853,4,39,5,435,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",1963-11-22
28,28,1udKn1oNKYQSQ9OmiIWCMu,Do You Believe in Magic?,The Lovin' Spoonful,"[""The Lovin' Spoonful""]",0.553,0.738,0,-7.963,1,0.213,0.0,0.339,0.759,138.602,125827,4,70,7,484,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll', 'soft rock']",1965-11
29,29,1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,['The Ronettes'],0.512,0.771,4,-7.006,1,0.168,0.0,0.0895,0.803,129.639,160907,4,84,11,569,"['brill building pop', 'classic girl group', 'motown', 'rock-and-roll']",1964-11-01
30,30,6PgVDY8GTkxF3GmhVGPzoB,"Hold On, I'm Comin'",Sam & Dave,['Sam & Dave'],0.803,0.338,6,-14.029,1,0.196,0.038,0.097,0.912,106.841,155707,4,66,8,534,"['classic soul', 'memphis soul', 'soul', 'southern soul']",1966
31,31,6sPOmDulFtLzfX25zICNrC,Build Me Up Buttercup,The Foundations,['The Foundations'],0.659,0.513,0,-7.186,1,0.315,0.0,0.283,0.855,133.609,177533,4,97,9,631,['bubblegum pop'],1968-01-01
32,32,5uES1C2NgkdrNHiCwf9jRr,Baby Love,The Supremes,['The Supremes'],0.595,0.643,5,-9.275,1,0.76,0.0,0.538,0.73,135.633,158040,4,86,12,514,"['classic girl group', 'disco', 'motown', 'soul']",1964-08-31
33,33,3v9xlH6BpmRbqL7hgNJhfT,I Get Around (Mono),The Beach Boys,['The Beach Boys'],0.39,0.625,9,-7.813,0,0.36,0.0,0.0663,0.514,144.338,134387,4,80,7,451,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",1964-07-13
34,34,252YuUdUaC5OojaBU0H1CP,Come A Little Bit Closer,Jay & The Americans,['Jay & The Americans'],0.636,0.684,3,-9.302,1,0.52,0.0015,0.534,0.881,132.509,166667,4,91,9,573,"['bubblegum pop', 'classic garage rock', 'doo-wop', 'merseybeat', 'rock-and-roll']",1964
35,35,1GY8zOFi8rC39xXnD0tKO8,Rescue Me,Fontella Bass,['Fontella Bass'],0.678,0.544,4,-9.468,0,0.668,9.62e-06,0.103,0.963,122.735,171027,4,87,5,634,"['chicago soul', 'rhythm and blues', 'soul']",1966-01-01
36,36,4eGHlplaq1ME8oetnTuFFf,Soul Man,Sam & Dave,['Sam & Dave'],0.79,0.41,0,-13.241,1,0.263,0.00314,0.174,0.815,112.345,159000,4,72,10,623,"['classic soul', 'memphis soul', 'soul', 'southern soul']",1967
37,37,5J2CHimS7dWYMImCHkEFaJ,A Hard Day's Night - Remastered 2009,The Beatles,['The Beatles'],0.59,0.805,0,-6.481,1,0.137,0.0,0.0996,0.797,138.514,154200,4,87,7,534,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",1964-07-10
38,38,7FXuCkl1kfxwS5icDjTwbM,Hard to Handle,Otis Redding,['Otis Redding'],0.666,0.55,10,-8.672,1,0.573,1.84e-06,0.122,0.961,95.552,141000,4,54,6,586,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",2018-05-18
39,39,76ICmoJ4PcoMWoooaTxnQs,Land of 1000 Dances,Wilson Pickett,['Wilson Pickett'],0.618,0.588,2,-11.624,1,0.0128,0.0266,0.351,0.768,86.903,146973,4,50,7,579,"['classic soul', 'memphis soul', 'soul', 'southern soul']",1966
40,40,0Omt3rVppHIlYFXNL1VWgL,Do You Love Me - Mono Single,The Contours,['The Contours'],0.596,0.793,5,-6.611,1,0.586,1.86e-06,0.108,0.8,150.256,172947,4,105,10,633,"['classic soul', 'motown', 'northern soul']",1962-10-25
41,41,5c33j1xFVOL4G24zxYhssB,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,['The Isley Brothers'],0.632,0.59,5,-10.206,1,0.346,0.0,0.24,0.953,130.287,172733,4,92,9,576,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",1966
42,42,69RH84na5iUNwrwxpgjC5j,Where Did Our Love Go,The Supremes,['The Supremes'],0.566,0.49,0,-10.867,1,0.791,1.42e-05,0.0919,0.847,134.934,153333,4,85,9,450,"['classic girl group', 'disco', 'motown', 'soul']",1964-08-31
43,43,1zW2csx1vVJrKfvDrFQNVt,Jump in the Line,Harry Belafonte,['Harry Belafonte'],0.594,0.889,5,-7.775,1,0.768,0.0,0.124,0.8,116.187,221704,4,104,11,903,['calypso'],1961-07-21
44,44,6rLqjzGV5VMLDWEnuUqi8q,Dancing In The Street,Martha Reeves & The Vandellas,['Martha Reeves & The Vandellas'],0.556,0.57,2,-9.472,1,0.0118,0.000526,0.198,0.304,126.01,165227,4,83,9,507,"['classic girl group', 'classic soul', 'motown', 'soul']",1965-01-01
45,45,0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,The Kingsmen,['The Kingsmen'],0.623,0.709,1,-9.818,0,0.102,0.0,0.0967,0.948,122.394,165381,4,82,6,563,['classic garage rock'],2006-01-31
46,46,6jX5mso4x00c1EiNMrTU9U,Please Mr. Postman - Single Version / Mono,The Marvelettes,['The Marvelettes'],0.785,0.776,2,-5.259,1,0.729,0.0,0.181,0.967,121.505,148040,4,74,7,542,"['classic girl group', 'classic soul', 'motown', 'soul']",1961
47,47,6EAlFsajDK1PVgfhdJbS5Y,Something's Got A Hold On Me,Etta James,['Etta James'],0.471,0.585,1,-6.105,1,0.786,0.0,0.811,0.655,150.719,169747,4,103,7,568,"['jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",2011-10-18
48,48,48ZjHLkaHpXIlGGYUlb3bZ,Do Wah Diddy Diddy - 2007 Remaster,Manfred Mann,['Manfred Mann'],0.66,0.583,4,-7.361,1,0.282,0.0,0.0553,0.941,125.44,144147,4,73,8,513,"['british blues', 'british invasion', 'classic rock', 'singer-songwriter']",1963
49,49,3aCbwWCYCT3MJjZeUnlcp4,Baby I Need Your Loving,Four Tops,['Four Tops'],0.632,0.686,0,-6.116,0,0.437,0.0,0.193,0.65,121.414,166027,4,82,10,523,"['classic soul', 'disco', 'motown', 'quiet storm', 'soul']",1965-01-01
50,50,7AzFID6u1b3zIWbd9pb8Dk,Summer in the City - Remastered,The Lovin' Spoonful,"[""The Lovin' Spoonful""]",0.423,0.681,10,-9.756,1,0.0592,0.000177,0.0889,0.56,110.461,160307,4,71,10,579,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll', 'soft rock']",1966-11
51,51,3VgrSJEKBRT3xmwzpaxxEF,(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,['Martha Reeves & The Vandellas'],0.514,0.624,0,-9.287,0,0.513,0.00517,0.307,0.755,166.726,163053,4,111,13,573,"['classic girl group', 'classic soul', 'motown', 'soul']",1963
52,52,5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset,The Kinks,['The Kinks'],0.512,0.69,1,-6.969,0,0.162,0.0,0.167,0.417,107.839,194216,4,86,9,610,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",1967-09-15
53,53,2KOt2JrCB720UxIbyzweQo,Barbara Ann,The Beach Boys,['The Beach Boys'],0.581,0.669,6,-3.659,1,0.19,0.0,0.243,0.926,78.073,133893,4,41,7,472,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",1975-04-14
54,54,0obIo2GEab6qqms6t3JaMY,Hey! Baby - Remastered,Bruce Channel,['Bruce Channel'],0.515,0.623,9,-5.597,1,0.359,0.0,0.274,0.643,64.253,143627,4,36,6,455,['rock-and-roll'],2017-12-12
55,55,31A3oqQxDLdG9HRx45z62d,I Only Want To Be With You,Dusty Springfield,['Dusty Springfield'],0.602,0.684,7,-8.021,1,0.103,0.0,0.175,0.961,133.0,158200,4,85,7,570,"['adult standards', 'british invasion', 'soul']",1964-06-26
56,56,1Pq47iFLC5U7j8xeNiNcuS,It's My Party,Lesley Gore,['Lesley Gore'],0.692,0.501,9,-11.708,1,0.368,0.0,0.0393,0.961,128.388,140000,4,72,5,470,"['brill building pop', 'bubblegum pop', 'classic girl group']",1963-06-01
57,57,4TBBPZks71c60whhq0PgdP,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,['Jackie Wilson'],0.631,0.69,2,-6.676,1,0.176,0.0,0.121,0.938,94.574,181067,4,69,8,711,"['chicago soul', 'classic soul', 'rock-and-roll', 'soul']",2006
58,58,52FlwUMMDnTK8TGkCag9Jd,Stop! In The Name Of Love,The Supremes,['The Supremes'],0.612,0.444,0,-12.752,1,0.531,0.0,0.126,0.503,114.961,172907,4,81,9,528,"['classic girl group', 'disco', 'motown', 'soul']",1965-07-23
59,59,1WPqawIF9HCKfSOt7mN6X0,Nowhere To Run,Martha Reeves & The Vandellas,['Martha Reeves & The Vandellas'],0.606,0.815,2,-9.377,0,0.104,0.00566,0.0515,0.877,129.34,181640,4,94,11,608,"['classic girl group', 'classic soul', 'motown', 'soul']",1965-01-01
60,60,57460SJgSpCXaRJ9YIYHxy,Going Up The Country,Canned Heat,['Canned Heat'],0.653,0.239,5,-18.54,0,0.806,0.0146,0.132,0.765,80.392,171373,4,55,10,684,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'psychedelic rock']",1987-01-01
61,61,6vcG9EgeqJUSmmF65lxUm6,One Fine Day,The Chiffons,['The Chiffons'],0.251,0.868,1,-2.685,1,0.488,7.34e-06,0.814,0.599,177.13,128200,4,93,10,423,"['brill building pop', 'classic girl group', 'doo-wop', 'rock-and-roll']",2004-10-02
62,62,0UERoCKd24PKovd4BwRzBQ,It Takes Two,Marvin Gaye,"['Marvin Gaye', 'Kim Weston']",0.523,0.48,3,-10.923,1,0.214,0.0,0.0751,0.81,151.4,177667,4,111,10,651,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",1966-08-25
63,63,3YJx77Xx8JSwEoxqrkQO5c,Knock on Wood,Eddie Floyd,['Eddie Floyd'],0.864,0.346,4,-12.918,1,0.277,0.00521,0.0514,0.964,105.164,189840,4,81,8,625,"['memphis soul', 'soul', 'southern soul']",1967
64,64,5Sz09kaSzvpTC8lgm5W8Mt,Mustang Sally,Wilson Pickett,['Wilson Pickett'],0.725,0.327,0,-17.714,1,0.113,0.326,0.214,0.688,110.438,187760,4,83,11,663,"['classic soul', 'memphis soul', 'soul', 'southern soul']",2005-02-08
65,65,3ZxfehzRtB3oJcBuxWXFZQ,It's Your Thing,The Isley Brothers,['The Isley Brothers'],0.376,0.67,10,-9.273,1,0.0727,2.52e-06,0.0718,0.837,185.503,169293,4,129,9,609,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",1969-08-21
66,66,0AZb6ryK8LsFcvY1jWHO61,"Sunshine, Lollipops And Rainbows",Lesley Gore,['Lesley Gore'],0.675,0.64,7,-8.742,1,0.652,0.0,0.461,0.965,119.7,96000,4,46,6,361,"['brill building pop', 'bubblegum pop', 'classic girl group']",1963-11-01
67,67,2Bs1Lw9LX8hBm70t1iGdlh,He's So Fine - Remastered 2000,The Chiffons,['The Chiffons'],0.558,0.633,7,-3.265,1,0.487,0.0,0.129,0.871,72.494,112520,4,33,6,338,"['brill building pop', 'classic girl group', 'doo-wop', 'rock-and-roll']",2004-10-02
68,68,0Hw6SCrtU9pFCjgAONpnGZ,Uptight (Everything's Alright),Stevie Wonder,['Stevie Wonder'],0.593,0.642,5,-9.894,0,0.186,0.0,0.129,0.919,133.281,174400,4,96,7,629,"['motown', 'soul']",1966-05-01
69,69,3qCHUm73I3o5F1mDEfibzo,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,['The Spencer Davis Group'],0.598,0.564,0,-6.454,1,0.216,0.000204,0.277,0.43,147.619,178840,4,107,8,610,"['british blues', 'british invasion', 'protopunk']",1966-11-17
70,70,4Dq749x2QP6OXTURJ9GGY8,The Tears Of A Clown,Smokey Robinson & The Miracles,['Smokey Robinson & The Miracles'],0.593,0.607,1,-9.886,1,0.147,0.0,0.128,0.953,128.365,181800,4,95,6,725,"['classic soul', 'motown', 'quiet storm', 'soul']",1967-08-29
71,71,2x6pbpjVGjiWCcH89IK8AX,Breaking Up Is Hard to Do,Neil Sedaka,['Neil Sedaka'],0.743,0.799,8,-5.466,0,0.699,0.0,0.0635,0.965,116.112,139200,4,65,10,464,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'rockabilly', 'soft rock']",1960-12-30
72,72,4NL8D4RQsC6ux6eI3m3Lg5,Everybody Needs Somebody to Love,Solomon Burke,['Solomon Burke'],0.629,0.543,8,-9.185,1,0.145,0.0,0.116,0.858,75.519,166067,4,51,8,576,"['soul', 'soul blues', 'southern soul']",1998
73,73,2S6XOQqWqUBIySUU00vMru,Beggin',Frankie Valli & The Four Seasons,['Frankie Valli & The Four Seasons'],0.59,0.356,2,-14.656,0,0.0651,0.0,0.167,0.375,129.639,170627,4,90,8,554,"['adult standards', 'bubblegum pop', 'doo-wop', 'lounge', 'northern soul', 'rock-and-roll', 'rockabilly']",1967-05-01
74,74,06JokgprGDKrtZ1eP6z2CQ,Take Good Care Of My Baby,Bobby Vee,['Bobby Vee'],0.487,0.441,1,-11.297,1,0.761,0.0,0.15,0.604,82.707,149800,4,50,6,477,"['adult standards', 'brill building pop', 'doo-wop', 'rock-and-roll', 'rockabilly']",1962-02-01
75,75,6ImmlZj8ysK2jDnqqbKp60,"Hello Mary Lou, Goodbye Heart - Remastered",Ricky Nelson,['Ricky Nelson'],0.602,0.633,9,-9.756,1,0.502,0.0,0.0614,0.931,98.995,138547,4,55,5,571,"['adult standards', 'doo-wop', 'rock-and-roll', 'rockabilly']",1961-01-01
76,76,2CT08rpgdut8qQs7IAzMGi,Friday On My Mind,The Easybeats,['The Easybeats'],0.374,0.991,9,-1.101,1,0.38,0.000719,0.0929,0.51,95.105,163293,4,63,6,629,"['australian rock', 'british blues', 'freakbeat', 'protopunk', 'psychedelic rock']",1965-01-01
77,77,71tjsDvB4EMJqNG8EMmFnb,Comin' Home Baby,Mel Tormé,['Mel Tormé'],0.632,0.368,7,-14.901,0,0.65,0.0,0.189,0.773,143.121,165360,4,96,8,606,"['adult standards', 'easy listening', 'lounge', 'swing', 'vocal jazz']",2005-02-08
78,78,73XQBWHSVLL1939hb8cQTm,Georgy Girl,The Seekers,['The Seekers'],0.515,0.496,4,-7.446,1,0.265,0.0,0.182,0.651,153.582,140440,4,87,7,402,['british invasion'],1989-01-30
79,79,0jrdWPwYjUZvqfJcwE8ddh,Saturday Night at the Movies,The Drifters,['The Drifters'],0.708,0.545,6,-7.376,1,0.648,0.0,0.121,0.935,135.241,153627,4,82,7,559,"['adult standards', 'doo-wop', 'rock-and-roll', 'rockabilly', 'soul']",1965
80,80,1UwriLz98ILbRhrtohTca1,The Wanderer,Dion,['Dion'],0.623,0.48,2,-13.215,1,0.193,0.0,0.11,0.842,114.436,167160,4,78,10,625,"['doo-wop', 'rock-and-roll', 'rockabilly']",2001-01-01
81,81,00pGV4EInVd77cnOIwPTCv,Papa's Got A Brand New Bag,James Brown,['James Brown'],0.738,0.541,4,-9.508,1,0.292,1.15e-05,0.0861,0.925,127.942,128173,4,67,8,408,"['funk', 'soul']",1991-01-01
82,82,0zABw1PtGYHsU4VDpDZsra,Needles and Pins - Mono,The Searchers,['The Searchers'],0.566,0.953,9,-6.504,1,0.0546,2.86e-05,0.0637,0.887,124.284,131360,4,66,6,464,"['british invasion', 'rock-and-roll']",1964-01-01
83,83,3AgY5gLURlcdYBVGv1RVm7,Luck Be A Lady,Frank Sinatra,['Frank Sinatra'],0.362,0.398,8,-13.582,1,0.737,0.0,0.282,0.5,151.186,314133,4,193,15,933,"['adult standards', 'easy listening', 'lounge']",1965-11
84,84,4j2W1eM03mz5MVN5LvR7VH,These Boots Are Made for Walkin',Nancy Sinatra,['Nancy Sinatra'],0.718,0.323,9,-15.533,1,0.562,1.1e-06,0.0827,0.463,82.719,162867,4,53,11,604,"['lounge', 'sunshine pop']",1987-08-04
85,85,3ZpTyU4mF3PR9jLpFA3AAC,Ain't That A Kick In The Head,Dean Martin,"['Dean Martin', 'Nelson Riddle']",0.661,0.311,4,-9.549,0,0.458,0.0,0.233,0.702,132.008,145800,4,78,9,428,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",1996-05-30
86,86,3haZcHm3HydDVxm3je3Zmg,"Help Me, Rhonda - Single Version/Remastered 2001",The Beach Boys,['The Beach Boys'],0.544,0.748,1,-6.243,1,0.311,0.000716,0.0633,0.825,139.739,168240,4,95,11,654,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",1965-07-05
87,87,0i7O5MtSTXvR4BEY7stpjF,Hang On Sloopy,The McCoys,['The McCoys'],0.765,0.516,7,-12.099,1,0.167,0.0,0.0723,0.936,115.248,231800,4,108,11,821,"['bubblegum pop', 'classic garage rock', 'doo-wop', 'merseybeat', 'rock-and-roll']",1995-06-06
88,88,23xk9Rf7oIHVUU1JvmXYFn,Mony Mony,Tommy James & The Shondells,['Tommy James & The Shondells'],0.592,0.834,2,-11.565,1,0.322,0.0,0.364,0.809,130.967,174133,4,93,8,643,"['bubblegum pop', 'classic garage rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll']",1968-01-01
89,89,3h4t9qpFktohHeUQc3hZCa,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,['The Monkees'],0.239,0.618,0,-8.464,1,0.0305,0.0,0.721,0.683,197.499,164093,4,132,8,550,"['album rock', 'beatlesque', 'bubblegum pop', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock-and-roll', 'singer-songwriter', 'soft rock', 'sunshine pop']",1966-10-10
90,90,40XXjm2pU6LGZkLq5VmkaQ,Everlasting Love,Love Affair,['Love Affair'],0.497,0.569,9,-10.632,1,0.266,0.0,0.336,0.811,120.531,182667,4,90,8,612,"['classic uk pop', 'merseybeat', 'rock-and-roll']",1968-03-04
91,91,5FKkbyGm42hw1y08l2knlO,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,['The Rolling Stones'],0.731,0.837,9,-8.673,1,0.000287,0.15,0.0978,0.832,135.603,222747,4,123,10,834,"['album rock', 'british invasion', 'classic rock', 'rock']",1971-12-20
92,92,7EjyzZcbLxW7PaaLua9Ksb,Surfin' Bird,The Trashmen,['The Trashmen'],0.564,0.959,11,-13.125,0,0.0146,0.638,0.208,0.834,101.239,137133,4,56,3,707,"['classic garage rock', 'protopunk', 'surf music']",1987-08-04
